Datetime,Open,High,Low,Close,Volume
2025-01-14 19:30:00+01:00,234.0399932861328,234.0399932861328,233.72000122070312,233.83999633789062,190848
2025-01-14 19:35:00+01:00,233.83999633789062,233.9600067138672,233.7519073486328,233.9550018310547,155954
2025-01-14 19:40:00+01:00,233.94000244140625,234.4199981689453,233.91009521484375,234.3385009765625,235691
2025-01-14 19:45:00+01:00,234.34500122070312,234.57000732421875,234.24009704589844,234.53439331054688,223432
2025-01-14 19:50:00+01:00,234.5301055908203,234.7050018310547,234.50100708007812,234.63999938964844,196845
2025-01-14 19:55:00+01:00,234.64999389648438,234.77310180664062,234.57850646972656,234.69500732421875,197909
2025-01-14 20:00:00+01:00,234.72000122070312,234.79989624023438,234.57000732421875,234.6699981689453,202152
2025-01-14 20:05:00+01:00,234.66259765625,234.9199981689453,234.60000610351562,234.80239868164062,245694
2025-01-14 20:10:00+01:00,234.80499267578125,234.83999633789062,234.5850067138672,234.6699981689453,160426
2025-01-14 20:15:00+01:00,234.6699981689453,234.85000610351562,234.57009887695312,234.64999389648438,243708
2025-01-14 20:20:00+01:00,234.64999389648438,234.67999267578125,234.45030212402344,234.58999633789062,200904
2025-01-14 20:25:00+01:00,234.58999633789062,234.6199951171875,234.23500061035156,234.25869750976562,194847
2025-01-14 20:30:00+01:00,234.25,234.49000549316406,234.19000244140625,234.38499450683594,268363
2025-01-14 20:35:00+01:00,234.39999389648438,234.64999389648438,234.30999755859375,234.41000366210938,326990
2025-01-14 20:40:00+01:00,234.41000366210938,234.41000366210938,234.17999267578125,234.22610473632812,232424
2025-01-14 20:45:00+01:00,234.22500610351562,234.22999572753906,234.0052032470703,234.04119873046875,272438
2025-01-14 20:50:00+01:00,234.05499267578125,234.10000610351562,233.49000549316406,233.5540008544922,419024
2025-01-14 20:55:00+01:00,233.56610107421875,233.6343994140625,233.0500030517578,233.14999389648438,341070
2025-01-14 21:00:00+01:00,233.13499450683594,233.22000122070312,232.4720001220703,232.6300048828125,359347
2025-01-14 21:05:00+01:00,232.625,232.78500366210938,232.5,232.7008056640625,290389
2025-01-14 21:10:00+01:00,232.69000244140625,232.75999450683594,232.47999572753906,232.66729736328125,281326
2025-01-14 21:15:00+01:00,232.6699981689453,233.02000427246094,232.6649932861328,232.7949981689453,306705
2025-01-14 21:20:00+01:00,232.80499267578125,233.14999389648438,232.75,233.10000610351562,301315
2025-01-14 21:25:00+01:00,233.10000610351562,233.30999755859375,233.02000427246094,233.2949981689453,220581
2025-01-14 21:30:00+01:00,233.27999877929688,233.39529418945312,232.85000610351562,232.9398956298828,293566
2025-01-14 21:35:00+01:00,232.92999267578125,233.19000244140625,232.72000122070312,232.72000122070312,310132
2025-01-14 21:40:00+01:00,232.7200927734375,232.97999572753906,232.5399932861328,232.97999572753906,418887
2025-01-14 21:45:00+01:00,232.97999572753906,233.10000610351562,232.92840576171875,232.9600067138672,431513
2025-01-14 21:50:00+01:00,232.97999572753906,233.44000244140625,232.9250030517578,233.2899932861328,1095905
2025-01-14 21:55:00+01:00,233.27999877929688,233.39999389648438,232.77999877929688,233.27999877929688,2301939
2025-01-15 15:30:00+01:00,234.63999938964844,236.9199981689453,234.42999267578125,236.7899932861328,2223901
2025-01-15 15:35:00+01:00,236.7967987060547,237.19000244140625,236.61000061035156,236.9290008544922,884610
2025-01-15 15:40:00+01:00,236.9600067138672,237.52000427246094,236.9499969482422,237.35000610351562,537723
2025-01-15 15:45:00+01:00,237.33999633789062,237.91000366210938,237.33999633789062,237.8699951171875,547889
2025-01-15 15:50:00+01:00,237.89500427246094,238.12100219726562,237.41000366210938,237.431396484375,808161
2025-01-15 15:55:00+01:00,237.42999267578125,237.552001953125,237.1699981689453,237.35000610351562,615509
2025-01-15 16:00:00+01:00,237.3699951171875,238.38999938964844,237.36000061035156,238.2449951171875,807067
2025-01-15 16:05:00+01:00,238.25709533691406,238.2949981689453,237.52999877929688,237.56500244140625,486194
2025-01-15 16:10:00+01:00,237.55999755859375,237.8800048828125,237.42999267578125,237.50999450683594,349005
2025-01-15 16:15:00+01:00,237.5,237.89999389648438,237.39999389648438,237.8800048828125,391234
2025-01-15 16:20:00+01:00,237.91000366210938,238.10000610351562,237.72999572753906,237.83999633789062,446869
2025-01-15 16:25:00+01:00,237.8300018310547,238.0399932861328,237.6199951171875,237.92010498046875,501488
2025-01-15 16:30:00+01:00,237.9600067138672,238.33999633789062,237.77999877929688,237.77999877929688,502344
2025-01-15 16:35:00+01:00,237.77999877929688,238.11000061035156,237.4499969482422,238.08999633789062,331787
2025-01-15 16:40:00+01:00,238.07009887695312,238.11000061035156,237.86000061035156,238.0,249243
2025-01-15 16:45:00+01:00,237.9949951171875,238.16000366210938,237.9499969482422,238.00999450683594,268510
2025-01-15 16:50:00+01:00,238.00999450683594,238.14999389648438,237.7899932861328,237.97999572753906,222176
2025-01-15 16:55:00+01:00,237.97999572753906,238.22999572753906,237.91009521484375,237.97500610351562,278924
2025-01-15 17:00:00+01:00,237.96499633789062,238.5399932861328,237.96499633789062,238.2050018310547,332885
2025-01-15 17:05:00+01:00,238.1903076171875,238.27999877929688,237.66000366210938,237.79220581054688,343533
2025-01-15 17:10:00+01:00,237.94000244140625,238.12989807128906,237.90499877929688,237.91000366210938,273055
2025-01-15 17:15:00+01:00,237.91000366210938,238.07000732421875,237.85020446777344,237.9199981689453,229209
2025-01-15 17:20:00+01:00,237.9199981689453,237.92999267578125,237.49000549316406,237.63999938964844,364165
2025-01-15 17:25:00+01:00,237.6300048828125,237.6300048828125,237.30999755859375,237.40069580078125,309183
2025-01-15 17:30:00+01:00,237.39999389648438,237.39999389648438,236.92999267578125,237.07000732421875,522620
2025-01-15 17:35:00+01:00,237.07989501953125,237.3300018310547,237.01229858398438,237.05999755859375,249018
2025-01-15 17:40:00+01:00,237.07000732421875,237.21499633789062,237.00999450683594,237.00999450683594,171358
2025-01-15 17:45:00+01:00,237.00999450683594,237.1300048828125,236.83999633789062,236.9499969482422,235417
2025-01-15 17:50:00+01:00,236.92999267578125,236.99969482421875,236.6300048828125,236.80999755859375,269680
2025-01-15 17:55:00+01:00,236.8000030517578,236.90499877929688,236.5023956298828,236.77499389648438,249835
2025-01-15 18:00:00+01:00,236.77999877929688,237.19000244140625,236.6699981689453,237.1649932861328,269527
2025-01-15 18:05:00+01:00,237.16000366210938,237.5399932861328,237.11000061035156,237.531005859375,209327
2025-01-15 18:10:00+01:00,237.52999877929688,237.5800018310547,237.30999755859375,237.44500732421875,197842
2025-01-15 18:15:00+01:00,237.4550018310547,237.49000549316406,237.19000244140625,237.22000122070312,195174
2025-01-15 18:20:00+01:00,237.1999969482422,237.4311065673828,237.1699981689453,237.22000122070312,203500
2025-01-15 18:25:00+01:00,237.22000122070312,237.36000061035156,237.0399932861328,237.11990356445312,186286
2025-01-15 18:30:00+01:00,237.11500549316406,237.35000610351562,237.11500549316406,237.2550048828125,241062
2025-01-15 18:35:00+01:00,237.25999450683594,237.47999572753906,237.22000122070312,237.47999572753906,204098
2025-01-15 18:40:00+01:00,237.47000122070312,237.57000732421875,237.44500732421875,237.50999450683594,191427
2025-01-15 18:45:00+01:00,237.51739501953125,237.74000549316406,237.47999572753906,237.64500427246094,208115
2025-01-15 18:50:00+01:00,237.64999389648438,237.64999389648438,237.35000610351562,237.5,198165
2025-01-15 18:55:00+01:00,237.49000549316406,237.5,237.16000366210938,237.19000244140625,211042
2025-01-15 19:00:00+01:00,237.1999969482422,237.47000122070312,237.1999969482422,237.35000610351562,161546
2025-01-15 19:05:00+01:00,237.35980224609375,237.393798828125,237.16000366210938,237.1699981689453,162851
2025-01-15 19:10:00+01:00,237.1623992919922,237.17759704589844,236.97000122070312,237.02499389648438,200159
2025-01-15 19:15:00+01:00,237.02000427246094,237.41000366210938,236.99000549316406,237.3699951171875,169237
2025-01-15 19:20:00+01:00,237.36770629882812,237.5,237.3300018310547,237.44000244140625,132332
2025-01-15 19:25:00+01:00,237.44000244140625,237.5399932861328,237.39999389648438,237.52999877929688,126470
2025-01-15 19:30:00+01:00,237.52000427246094,237.5800018310547,237.39199829101562,237.42990112304688,163974
2025-01-15 19:35:00+01:00,237.4199981689453,237.4499969482422,237.25999450683594,237.3686981201172,205871
2025-01-15 19:40:00+01:00,237.3699951171875,237.60000610351562,237.3000030517578,237.5565948486328,169243
2025-01-15 19:45:00+01:00,237.5500030517578,237.72470092773438,237.5399932861328,237.5601043701172,148324
2025-01-15 19:50:00+01:00,237.5800018310547,237.6999969482422,237.5500030517578,237.5823974609375,172628
2025-01-15 19:55:00+01:00,237.5850067138672,237.6199951171875,237.4949951171875,237.56500244140625,172235
2025-01-15 20:00:00+01:00,237.5800018310547,237.73500061035156,237.57000732421875,237.6199951171875,111086
2025-01-15 20:05:00+01:00,237.64999389648438,237.72999572753906,237.58999633789062,237.65640258789062,140328
2025-01-15 20:10:00+01:00,237.64999389648438,237.75999450683594,237.6300048828125,237.75999450683594,168376
2025-01-15 20:15:00+01:00,237.75999450683594,237.75999450683594,237.57000732421875,237.625,140098
2025-01-15 20:20:00+01:00,237.6300048828125,237.68499755859375,237.42999267578125,237.50999450683594,141105
2025-01-15 20:25:00+01:00,237.5,237.6199951171875,237.44000244140625,237.5601043701172,174986
2025-01-15 20:30:00+01:00,237.5800018310547,237.97999572753906,237.5800018310547,237.8249969482422,212283
2025-01-15 20:35:00+01:00,237.82139587402344,238.03419494628906,237.82000732421875,237.9600067138672,244094
2025-01-15 20:40:00+01:00,237.97999572753906,238.02740478515625,237.75999450683594,237.8350067138672,179482
2025-01-15 20:45:00+01:00,237.8350067138672,237.94000244140625,237.74290466308594,237.77999877929688,198167
2025-01-15 20:50:00+01:00,237.77499389648438,237.94000244140625,237.74000549316406,237.91000366210938,173495
2025-01-15 20:55:00+01:00,237.90350341796875,237.92990112304688,237.8000030517578,237.80999755859375,178017
2025-01-15 21:00:00+01:00,237.8300018310547,237.9134063720703,237.7550048828125,237.77000427246094,184652
2025-01-15 21:05:00+01:00,237.77499389648438,237.8699951171875,237.6230010986328,237.74000549316406,249151
2025-01-15 21:10:00+01:00,237.75,237.89999389648438,237.74000549316406,237.80999755859375,283578
2025-01-15 21:15:00+01:00,237.80999755859375,237.8249969482422,237.74000549316406,237.7899932861328,231766
2025-01-15 21:20:00+01:00,237.7899932861328,237.8300018310547,237.68179321289062,237.72500610351562,242630
2025-01-15 21:25:00+01:00,237.72500610351562,237.80990600585938,237.52000427246094,237.62120056152344,404771
2025-01-15 21:30:00+01:00,237.6199951171875,237.91000366210938,237.61090087890625,237.8800048828125,314544
2025-01-15 21:35:00+01:00,237.86500549316406,237.8800048828125,237.71499633789062,237.8332061767578,284965
2025-01-15 21:40:00+01:00,237.85000610351562,237.9199981689453,237.60000610351562,237.82000732421875,365273
2025-01-15 21:45:00+01:00,237.81410217285156,238.07879638671875,237.81410217285156,237.99000549316406,372098
2025-01-15 21:50:00+01:00,237.97999572753906,237.99000549316406,237.38999938964844,237.67999267578125,1157992
2025-01-15 21:55:00+01:00,237.6699981689453,238.47000122070312,237.60000610351562,237.85000610351562,2189513
2025-01-16 15:30:00+01:00,237.49000549316406,238.00999450683594,235.9199981689453,236.22999572753906,2629327
2025-01-16 15:35:00+01:00,236.27000427246094,237.0,236.19500732421875,236.5500030517578,776456
2025-01-16 15:40:00+01:00,236.5500030517578,236.7100067138672,236.0928955078125,236.25,563525
2025-01-16 15:45:00+01:00,236.24000549316406,236.27999877929688,235.52000427246094,235.67999267578125,608957
2025-01-16 15:50:00+01:00,235.67999267578125,235.8800048828125,235.13999938964844,235.16000366210938,686670
2025-01-16 15:55:00+01:00,235.1688995361328,235.4550018310547,234.74000549316406,234.84500122070312,762651
2025-01-16 16:00:00+01:00,234.84500122070312,235.1699981689453,234.61000061035156,234.9199981689453,682551
2025-01-16 16:05:00+01:00,234.88999938964844,234.97000122070312,234.16000366210938,234.39999389648438,825299
2025-01-16 16:10:00+01:00,234.39999389648438,234.5399932861328,233.91000366210938,233.99000549316406,707880
2025-01-16 16:15:00+01:00,233.98500061035156,234.30999755859375,233.77000427246094,233.77999877929688,555189
2025-01-16 16:20:00+01:00,233.77000427246094,234.0355987548828,233.37139892578125,233.46499633789062,767117
2025-01-16 16:25:00+01:00,233.46499633789062,233.47000122070312,232.71060180664062,232.8179931640625,880152
2025-01-16 16:30:00+01:00,232.802001953125,233.02000427246094,232.1199951171875,232.16000366210938,1248505
2025-01-16 16:35:00+01:00,232.16000366210938,232.72999572753906,231.80999755859375,232.61990356445312,1333016
2025-01-16 16:40:00+01:00,232.61000061035156,232.77999877929688,232.05999755859375,232.3000030517578,809882
2025-01-16 16:45:00+01:00,232.32000732421875,232.3800048828125,231.51510620117188,231.57000732421875,934125
2025-01-16 16:50:00+01:00,231.56260681152344,231.9499969482422,231.16000366210938,231.1649932861328,910395
2025-01-16 16:55:00+01:00,231.1699981689453,232.0699005126953,231.16050720214844,231.96009826660156,977122
2025-01-16 17:00:00+01:00,231.96499633789062,232.0500030517578,231.49000549316406,231.63999938964844,686993
2025-01-16 17:05:00+01:00,231.65499877929688,232.3125,231.56430053710938,232.2899932861328,712404
2025-01-16 17:10:00+01:00,232.2700958251953,232.30999755859375,231.8800048828125,231.9199981689453,627201
2025-01-16 17:15:00+01:00,231.9199981689453,232.02999877929688,231.55999755859375,231.76609802246094,603075
2025-01-16 17:20:00+01:00,231.76499938964844,231.77999877929688,230.39500427246094,230.39500427246094,1130804
2025-01-16 17:25:00+01:00,230.38999938964844,230.6999969482422,230.16000366210938,230.5850067138672,1092991
2025-01-16 17:30:00+01:00,230.59950256347656,230.75990295410156,229.89999389648438,230.0500030517578,1238850
2025-01-16 17:35:00+01:00,230.0653076171875,230.4799041748047,229.82000732421875,230.22000122070312,910500
2025-01-16 17:40:00+01:00,230.24000549316406,230.24000549316406,229.75,229.94000244140625,818523
2025-01-16 17:45:00+01:00,229.9499969482422,230.47000122070312,229.78140258789062,230.31199645996094,689759
2025-01-16 17:50:00+01:00,230.3249969482422,230.5800018310547,230.13999938964844,230.52000427246094,518033
2025-01-16 17:55:00+01:00,230.52000427246094,230.7899932861328,230.2899932861328,230.68539428710938,530277
2025-01-16 18:00:00+01:00,230.67999267578125,230.89999389648438,230.54600524902344,230.66900634765625,715418
2025-01-16 18:05:00+01:00,230.69000244140625,230.77000427246094,230.5500030517578,230.64999389648438,417558
2025-01-16 18:10:00+01:00,230.64999389648438,230.94000244140625,230.61000061035156,230.83380126953125,379206
2025-01-16 18:15:00+01:00,230.8300018310547,230.8300018310547,230.42999267578125,230.58999633789062,563926
2025-01-16 18:20:00+01:00,230.58999633789062,231.0800018310547,230.3800048828125,230.97450256347656,695287
2025-01-16 18:25:00+01:00,230.99000549316406,231.10000610351562,230.83999633789062,230.9199981689453,934726
2025-01-16 18:30:00+01:00,230.9199981689453,231.1199951171875,230.86000061035156,231.0012969970703,429533
2025-01-16 18:35:00+01:00,231.00379943847656,231.08999633789062,230.63999938964844,231.05999755859375,381162
2025-01-16 18:40:00+01:00,231.07000732421875,231.1999969482422,230.81370544433594,231.17999267578125,364727
2025-01-16 18:45:00+01:00,231.1800994873047,231.1999969482422,230.5800018310547,230.6416015625,408663
2025-01-16 18:50:00+01:00,230.63999938964844,230.74000549316406,230.4600067138672,230.65499877929688,500106
2025-01-16 18:55:00+01:00,230.66000366210938,230.75,230.4499969482422,230.4600067138672,354722
2025-01-16 19:00:00+01:00,230.47999572753906,230.6699981689453,230.42999267578125,230.60000610351562,399145
2025-01-16 19:05:00+01:00,230.61990356445312,230.6300048828125,230.2899932861328,230.37989807128906,370122
2025-01-16 19:10:00+01:00,230.375,230.66000366210938,230.05999755859375,230.08999633789062,394596
2025-01-16 19:15:00+01:00,230.08999633789062,230.10000610351562,229.80999755859375,229.82000732421875,1171910
2025-01-16 19:20:00+01:00,229.8101043701172,230.02000427246094,229.7899932861328,229.97999572753906,491352
2025-01-16 19:25:00+01:00,229.97000122070312,230.02999877929688,229.07000732421875,229.19000244140625,957186
2025-01-16 19:30:00+01:00,229.18499755859375,229.2100067138672,228.72999572753906,228.8000946044922,850711
2025-01-16 19:35:00+01:00,228.80999755859375,229.09500122070312,228.6199951171875,229.07000732421875,662597
2025-01-16 19:40:00+01:00,229.0800018310547,229.14999389648438,228.6699981689453,229.02000427246094,547436
2025-01-16 19:45:00+01:00,229.0198974609375,229.25,228.8699951171875,229.24000549316406,449443
2025-01-16 19:50:00+01:00,229.22999572753906,229.26499938964844,228.97999572753906,229.18080139160156,438959
2025-01-16 19:55:00+01:00,229.18099975585938,229.20140075683594,228.83270263671875,229.0,332360
2025-01-16 20:00:00+01:00,228.97000122070312,229.25999450683594,228.8000030517578,229.18499755859375,373772
2025-01-16 20:05:00+01:00,229.19290161132812,229.39999389648438,229.0800018310547,229.08999633789062,373198
2025-01-16 20:10:00+01:00,229.0821990966797,229.25990295410156,228.97999572753906,229.07000732421875,364325
2025-01-16 20:15:00+01:00,229.08999633789062,229.1649932861328,228.8000030517578,228.9199981689453,376709
2025-01-16 20:20:00+01:00,228.9178009033203,229.05999755859375,228.55999755859375,228.66000366210938,510504
2025-01-16 20:25:00+01:00,228.66000366210938,229.2449951171875,228.63009643554688,229.1750030517578,564707
2025-01-16 20:30:00+01:00,229.1750030517578,229.25999450683594,229.00999450683594,229.13499450683594,350063
2025-01-16 20:35:00+01:00,229.1374053955078,229.5800018310547,229.10690307617188,229.46499633789062,524652
2025-01-16 20:40:00+01:00,229.47000122070312,229.47000122070312,229.23089599609375,229.27499389648438,403907
2025-01-16 20:45:00+01:00,229.27499389648438,229.35989379882812,228.99000549316406,229.34219360351562,448625
2025-01-16 20:50:00+01:00,229.33999633789062,229.6300048828125,229.24000549316406,229.58999633789062,466900
2025-01-16 20:55:00+01:00,229.59010314941406,229.92999267578125,229.58999633789062,229.86000061035156,543609
2025-01-16 21:00:00+01:00,229.85499572753906,229.89999389648438,229.52000427246094,229.63999938964844,928957
2025-01-16 21:05:00+01:00,229.63999938964844,229.9199981689453,229.63499450683594,229.9199981689453,423933
2025-01-16 21:10:00+01:00,229.9199981689453,230.068603515625,229.50999450683594,229.52000427246094,661118
2025-01-16 21:15:00+01:00,229.52000427246094,229.60000610351562,229.11099243164062,229.11099243164062,548009
2025-01-16 21:20:00+01:00,229.10000610351562,229.16990661621094,228.89999389648438,228.9700927734375,674645
2025-01-16 21:25:00+01:00,228.97999572753906,229.23989868164062,228.94000244140625,229.02499389648438,495168
2025-01-16 21:30:00+01:00,229.00999450683594,229.2917938232422,228.68499755859375,228.7899932861328,632564
2025-01-16 21:35:00+01:00,228.78900146484375,229.0050048828125,228.7100067138672,228.8708953857422,612008
2025-01-16 21:40:00+01:00,228.8699951171875,229.08999633789062,228.5850067138672,228.73500061035156,1065975
2025-01-16 21:45:00+01:00,228.73500061035156,228.75999450683594,228.11000061035156,228.1300048828125,1241146
2025-01-16 21:50:00+01:00,228.1199951171875,228.6300048828125,228.02999877929688,228.24000549316406,2118765
2025-01-16 21:55:00+01:00,228.24000549316406,228.72999572753906,228.08999633789062,228.24000549316406,3758075
2025-01-17 15:30:00+01:00,232.11500549316406,232.2899932861328,230.8300018310547,231.1199951171875,14233198
2025-01-17 15:35:00+01:00,231.19000244140625,231.27999877929688,229.86000061035156,230.1300048828125,1721461
2025-01-17 15:40:00+01:00,230.1300048828125,230.35000610351562,229.72000122070312,229.88900756835938,1918848
2025-01-17 15:45:00+01:00,229.87010192871094,230.85000610351562,229.8699951171875,230.44500732421875,1571782
2025-01-17 15:50:00+01:00,230.42999267578125,230.47999572753906,229.97999572753906,230.15750122070312,952385
2025-01-17 15:55:00+01:00,230.14999389648438,231.0800018310547,230.14039611816406,230.7899932861328,1036095
2025-01-17 16:00:00+01:00,230.77000427246094,231.24000549316406,230.6072998046875,230.9199981689453,889875
2025-01-17 16:05:00+01:00,230.9149932861328,231.27000427246094,230.72000122070312,230.74000549316406,646762
2025-01-17 16:10:00+01:00,230.75,230.89999389648438,230.5399932861328,230.625,777339
2025-01-17 16:15:00+01:00,230.6199951171875,230.69000244140625,230.33999633789062,230.5,505436
2025-01-17 16:20:00+01:00,230.50999450683594,230.58999633789062,230.1488037109375,230.47999572753906,753570
2025-01-17 16:25:00+01:00,230.47999572753906,230.49000549316406,230.0,230.38499450683594,697635
2025-01-17 16:30:00+01:00,230.39999389648438,231.22999572753906,230.35000610351562,231.17689514160156,777630
2025-01-17 16:35:00+01:00,231.1699981689453,231.64999389648438,231.0814971923828,231.33999633789062,664804
2025-01-17 16:40:00+01:00,231.3300018310547,231.52999877929688,231.0,231.13999938964844,621367
2025-01-17 16:45:00+01:00,231.1699981689453,231.2969970703125,230.86000061035156,231.27999877929688,402089
2025-01-17 16:50:00+01:00,231.2899932861328,231.4199981689453,231.0847930908203,231.10000610351562,516742
2025-01-17 16:55:00+01:00,231.0821990966797,231.44000244140625,231.0800018310547,231.3397979736328,291988
2025-01-17 17:00:00+01:00,231.3376007080078,231.40499877929688,231.07000732421875,231.14990234375,1163005
2025-01-17 17:05:00+01:00,231.13589477539062,231.3350067138672,231.07000732421875,231.13499450683594,344436
2025-01-17 17:10:00+01:00,231.13999938964844,231.2899932861328,231.00999450683594,231.06300354003906,315094
2025-01-17 17:15:00+01:00,231.0800018310547,231.08999633789062,230.8699951171875,231.0352020263672,479226
2025-01-17 17:20:00+01:00,231.02999877929688,231.35000610351562,231.0028076171875,231.33999633789062,459051
2025-01-17 17:25:00+01:00,231.34649658203125,231.50999450683594,231.24000549316406,231.2812957763672,605605
2025-01-17 17:30:00+01:00,231.2899932861328,231.32000732421875,230.5,230.56719970703125,597918
2025-01-17 17:35:00+01:00,230.5749969482422,230.6699981689453,230.25,230.25140380859375,488022
2025-01-17 17:40:00+01:00,230.2698974609375,230.3800048828125,230.0800018310547,230.26629638671875,426912
2025-01-17 17:45:00+01:00,230.2698974609375,230.3699951171875,229.9199981689453,229.9499969482422,474052
2025-01-17 17:50:00+01:00,229.9600067138672,230.08999633789062,229.77000427246094,229.80999755859375,385442
2025-01-17 17:55:00+01:00,229.80999755859375,229.9600067138672,229.5500030517578,229.66110229492188,352256
2025-01-17 18:00:00+01:00,229.63999938964844,229.7198944091797,229.49000549316406,229.67999267578125,975579
2025-01-17 18:05:00+01:00,229.68499755859375,230.05999755859375,229.66000366210938,229.88999938964844,355181
2025-01-17 18:10:00+01:00,229.8914031982422,229.9600067138672,229.6999969482422,229.72999572753906,444220
2025-01-17 18:15:00+01:00,229.72000122070312,229.77000427246094,229.50010681152344,229.69000244140625,312718
2025-01-17 18:20:00+01:00,229.69000244140625,230.19500732421875,229.66000366210938,230.19000244140625,381666
2025-01-17 18:25:00+01:00,230.19000244140625,230.34429931640625,230.14010620117188,230.25909423828125,442056
2025-01-17 18:30:00+01:00,230.26499938964844,230.29519653320312,230.0800018310547,230.11590576171875,232014
2025-01-17 18:35:00+01:00,230.10519409179688,230.17990112304688,229.88999938964844,229.9600067138672,349440
2025-01-17 18:40:00+01:00,229.960205078125,230.02999877929688,229.9499969482422,229.9949951171875,582657
2025-01-17 18:45:00+01:00,229.9949951171875,230.44000244140625,229.99000549316406,230.3708953857422,400461
2025-01-17 18:50:00+01:00,230.3800048828125,230.41000366210938,230.16000366210938,230.2200927734375,194776
2025-01-17 18:55:00+01:00,230.22000122070312,230.24000549316406,230.08999633789062,230.16000366210938,248322
2025-01-17 19:00:00+01:00,230.14999389648438,230.1699981689453,230.02999877929688,230.0570068359375,176782
2025-01-17 19:05:00+01:00,230.0449981689453,230.1999969482422,229.92999267578125,229.9949951171875,288700
2025-01-17 19:10:00+01:00,229.99899291992188,230.0800018310547,229.94500732421875,230.06500244140625,324134
2025-01-17 19:15:00+01:00,230.0583953857422,230.30999755859375,230.0583953857422,230.3000030517578,289251
2025-01-17 19:20:00+01:00,230.2899932861328,230.35000610351562,230.07000732421875,230.07000732421875,270053
2025-01-17 19:25:00+01:00,230.08990478515625,230.1199951171875,229.88999938964844,229.91000366210938,282765
2025-01-17 19:30:00+01:00,229.9102020263672,229.9499969482422,229.75999450683594,229.7949981689453,295556
2025-01-17 19:35:00+01:00,229.8000030517578,229.83999633789062,229.6300048828125,229.7689971923828,821760
2025-01-17 19:40:00+01:00,229.7696990966797,229.8009033203125,229.52259826660156,229.57000732421875,296041
2025-01-17 19:45:00+01:00,229.5800018310547,229.6199951171875,229.1999969482422,229.2100067138672,427599
2025-01-17 19:50:00+01:00,229.22000122070312,229.4499053955078,229.15139770507812,229.32000732421875,390386
2025-01-17 19:55:00+01:00,229.31300354003906,229.3800048828125,229.1199951171875,229.2899932861328,406675
2025-01-17 20:00:00+01:00,229.28500366210938,229.32000732421875,228.91000366210938,228.94000244140625,439495
2025-01-17 20:05:00+01:00,228.94000244140625,228.9635009765625,228.60009765625,228.6300048828125,474507
2025-01-17 20:10:00+01:00,228.6300048828125,228.9499969482422,228.47999572753906,228.9499053955078,498546
2025-01-17 20:15:00+01:00,228.94000244140625,229.05999755859375,228.7344970703125,228.75010681152344,346845
2025-01-17 20:20:00+01:00,228.77999877929688,229.17999267578125,228.76190185546875,229.14999389648438,311410
2025-01-17 20:25:00+01:00,229.1613006591797,229.25,229.02999877929688,229.17999267578125,287778
2025-01-17 20:30:00+01:00,229.17999267578125,229.44839477539062,229.1741943359375,229.3101043701172,377894
2025-01-17 20:35:00+01:00,229.32420349121094,229.49989318847656,229.32420349121094,229.406005859375,278508
2025-01-17 20:40:00+01:00,229.39999389648438,229.43980407714844,229.17999267578125,229.27999877929688,263481
2025-01-17 20:45:00+01:00,229.2899932861328,229.60879516601562,229.2899932861328,229.51499938964844,367366
2025-01-17 20:50:00+01:00,229.50999450683594,229.5399932861328,229.3300018310547,229.38999938964844,239589
2025-01-17 20:55:00+01:00,229.3800048828125,229.38999938964844,229.17999267578125,229.20570373535156,349568
2025-01-17 21:00:00+01:00,229.1999969482422,229.33990478515625,229.0800018310547,229.27000427246094,356007
2025-01-17 21:05:00+01:00,229.25999450683594,229.40499877929688,229.13209533691406,229.38999938964844,490168
2025-01-17 21:10:00+01:00,229.38999938964844,229.77000427246094,229.38999938964844,229.6696014404297,496501
2025-01-17 21:15:00+01:00,229.66000366210938,229.75,229.47999572753906,229.52499389648438,351150
2025-01-17 21:20:00+01:00,229.52499389648438,229.55999755859375,229.3800048828125,229.48910522460938,373853
2025-01-17 21:25:00+01:00,229.47999572753906,229.5500030517578,229.375,229.44009399414062,464612
2025-01-17 21:30:00+01:00,229.44000244140625,229.63999938964844,229.42999267578125,229.52000427246094,536814
2025-01-17 21:35:00+01:00,229.52000427246094,229.68499755859375,229.47000122070312,229.4998016357422,491072
2025-01-17 21:40:00+01:00,229.4949951171875,229.52499389648438,229.31500244140625,229.42579650878906,490747
2025-01-17 21:45:00+01:00,229.4208984375,229.59950256347656,229.3800048828125,229.41000366210938,485702
2025-01-17 21:50:00+01:00,229.41000366210938,229.88999938964844,229.22999572753906,229.72500610351562,1204686
2025-01-17 21:55:00+01:00,229.72000122070312,230.02000427246094,229.33999633789062,229.99000549316406,2221131
2025-01-21 15:30:00+01:00,224.0,224.4199981689453,222.1300048828125,222.30999755859375,8298937
2025-01-21 15:35:00+01:00,222.32969665527344,222.6999969482422,221.69000244140625,222.42999267578125,2724410
2025-01-21 15:40:00+01:00,222.4199981689453,222.42999267578125,220.8000030517578,220.89999389648438,2577792
2025-01-21 15:45:00+01:00,220.91189575195312,222.4062957763672,220.88999938964844,222.36500549316406,2625992
2025-01-21 15:50:00+01:00,222.36000061035156,222.41000366210938,221.268798828125,221.28500366210938,1401175
2025-01-21 15:55:00+01:00,221.30999755859375,221.97000122070312,221.07000732421875,221.86000061035156,1653202
